種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4800.0,３ＬＤＫ,85,2007,2022年第2四半期,2022,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,3800.0,２ＬＤＫ,70,2007,2022年第2四半期,2022,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,6700.0,３ＬＤＫ,95,2012,2022年第2四半期,2022,12
中古マンション等,大阪府,大阪市都島区,都島北通,都島,8,3600.0,３ＬＤＫ,75,2004,2022年第2四半期,2022,20
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,5,3800.0,３ＬＤＫ,70,2012,2022年第2四半期,2022,12
中古マンション等,大阪府,大阪市都島区,都島北通,都島,2,2200.0,３ＤＫ,60,1981,2022年第2四半期,2022,43
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,7,3800.0,３ＬＤＫ,80,2002,2022年第2四半期,2022,22
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,7,2200.0,２ＬＤＫ,60,1996,2022年第2四半期,2022,28
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,6,3400.0,３ＬＤＫ,65,1996,2022年第2四半期,2022,28
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,4600.0,２ＬＤＫ,75,2018,2022年第2四半期,2022,6
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,10,1500.0,３ＬＤＫ,60,1972,2022年第3四半期,2022,52
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,1,2400.0,２ＬＤＫ,60,1996,2022年第3四半期,2022,28
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,3900.0,２ＬＤＫ＋Ｓ,70,2006,2022年第3四半期,2022,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,5000.0,２ＬＤＫ,80,2012,2022年第3四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5800.0,２ＬＤＫ,80,2012,2022年第3四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,6700.0,３ＬＤＫ,115,2006,2022年第3四半期,2022,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4500.0,３ＬＤＫ,75,2010,2022年第3四半期,2022,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4400.0,３ＬＤＫ,85,2007,2022年第3四半期,2022,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,7000.0,４ＬＤＫ,95,2010,2022年第3四半期,2022,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5600.0,３ＬＤＫ,90,2010,2022年第3四半期,2022,14
中古マンション等,大阪府,大阪市都島区,都島北通,都島,4,1500.0,１Ｋ,25,2008,2022年第3四半期,2022,16
中古マンション等,大阪府,大阪市都島区,都島北通,都島,4,1500.0,１Ｋ,25,2008,2022年第3四半期,2022,16
中古マンション等,大阪府,大阪市都島区,都島北通,都島,3,2000.0,１ＬＤＫ,45,1984,2022年第3四半期,2022,40
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,6,2200.0,２ＬＤＫ,60,1996,2022年第3四半期,2022,28
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,6,2900.0,３ＬＤＫ,60,2002,2022年第3四半期,2022,22
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,4900.0,３ＬＤＫ,80,2019,2022年第3四半期,2022,5
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,4100.0,３ＬＤＫ,70,2019,2022年第3四半期,2022,5
中古マンション等,大阪府,大阪市都島区,都島本通,都島,4,2500.0,２ＬＤＫ,60,1981,2022年第3四半期,2022,43
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,5,1600.0,３ＤＫ,60,1975,2022年第4四半期,2022,49
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,3100.0,１ＬＤＫ,50,2012,2022年第4四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,3900.0,３ＬＤＫ,75,2009,2022年第4四半期,2022,15
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5200.0,３ＬＤＫ,80,2012,2022年第4四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4200.0,３ＬＤＫ,75,2009,2022年第4四半期,2022,15
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,5600.0,３ＬＤＫ,80,2012,2022年第4四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,6,4000.0,３ＬＤＫ,75,2007,2022年第4四半期,2022,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,8,4000.0,２ＬＤＫ,70,2006,2022年第4四半期,2022,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,4,5300.0,４ＬＤＫ,85,2010,2022年第4四半期,2022,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,7,6300.0,４ＬＤＫ,105,2006,2022年第4四半期,2022,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,7,3800.0,２ＬＤＫ,70,2007,2022年第4四半期,2022,17
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,7,2900.0,２ＬＤＫ,60,2000,2022年第4四半期,2022,24
中古マンション等,大阪府,大阪市都島区,都島本通,都島,2,840.0,１Ｒ,25,1998,2022年第4四半期,2022,26
中古マンション等,大阪府,大阪市都島区,友渕町,都島,13,1000.0,１Ｒ,25,2008,2022年第1四半期,2022,16
中古マンション等,大阪府,大阪市都島区,友渕町,都島,17,2300.0,２ＬＤＫ＋Ｓ,70,1989,2022年第1四半期,2022,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,16,2200.0,３ＬＤＫ,85,1984,2022年第1四半期,2022,40
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2700.0,３ＬＤＫ,80,1989,2022年第1四半期,2022,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,8,4500.0,３ＬＤＫ,85,2010,2022年第1四半期,2022,14
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,4200.0,３ＬＤＫ,70,2012,2022年第1四半期,2022,12
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,10,5200.0,３ＬＤＫ,85,2012,2022年第1四半期,2022,12
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,2000.0,２ＬＤＫ,75,1988,2022年第1四半期,2022,36
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,9,2500.0,３ＬＤＫ,65,1997,2022年第1四半期,2022,27
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2400.0,３ＬＤＫ,75,1989,2022年第1四半期,2022,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,3200.0,３ＬＤＫ,80,1987,2022年第1四半期,2022,37
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,8,1800.0,１ＬＤＫ,50,1992,2022年第1四半期,2022,32
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2400.0,３ＬＤＫ,70,1985,2022年第1四半期,2022,39
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2200.0,３ＬＤＫ,70,1987,2022年第1四半期,2022,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,3100.0,３ＬＤＫ,80,1989,2022年第1四半期,2022,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2400.0,３ＬＤＫ,70,1984,2022年第1四半期,2022,40
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,2900.0,２ＬＤＫ,65,2001,2022年第1四半期,2022,23
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,4200.0,２ＬＤＫ,65,2016,2022年第1四半期,2022,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,5,4900.0,３ＬＤＫ,105,1992,2022年第1四半期,2022,32
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,13,3600.0,２ＬＤＫ,55,2015,2022年第1四半期,2022,9
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,5,3200.0,１ＬＤＫ,80,1992,2022年第1四半期,2022,32
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,4,3200.0,２ＬＤＫ,75,1993,2022年第1四半期,2022,31
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,5,3800.0,３ＬＤＫ,95,1992,2022年第1四半期,2022,32
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,5300.0,３ＬＤＫ,75,2016,2022年第1四半期,2022,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,5,5500.0,２ＬＤＫ,105,1992,2022年第1四半期,2022,32
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),7,4000.0,２ＬＤＫ,80,2004,2022年第1四半期,2022,20
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,4,4500.0,２ＬＤＫ,90,1993,2022年第1四半期,2022,31
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,3,3600.0,２ＬＤＫ,70,2004,2022年第1四半期,2022,20
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),7,4100.0,３ＬＤＫ,75,2004,2022年第1四半期,2022,20
中古マンション等,大阪府,大阪市都島区,毛馬町,城北公園通,17,3200.0,３ＬＤＫ,80,1999,2022年第2四半期,2022,25
中古マンション等,大阪府,大阪市都島区,毛馬町,城北公園通,12,1700.0,２ＬＤＫ＋Ｓ,70,1979,2022年第2四半期,2022,45
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,3100.0,３ＬＤＫ,85,1987,2022年第2四半期,2022,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,2900.0,３ＬＤＫ,75,1983,2022年第2四半期,2022,41
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,12,2200.0,２ＬＤＫ,65,1988,2022年第2四半期,2022,36
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,8,3500.0,４ＬＤＫ,85,2001,2022年第2四半期,2022,23
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,7,3000.0,３ＬＤＫ,65,1997,2022年第2四半期,2022,27
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,3000.0,３ＬＤＫ,75,1985,2022年第2四半期,2022,39
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,6,2800.0,３ＬＤＫ,70,2001,2022年第2四半期,2022,23
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,8,810.0,３ＤＫ,55,1970,2022年第2四半期,2022,54
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,7,1400.0,２ＬＤＫ,60,1972,2022年第2四半期,2022,52
中古マンション等,大阪府,大阪市都島区,友渕町,都島,11,3600.0,３ＬＤＫ,75,2001,2022年第2四半期,2022,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,17,780.0,３ＤＫ,55,1972,2022年第2四半期,2022,52
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2500.0,３ＬＤＫ,70,1990,2022年第2四半期,2022,34
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,3800.0,３ＬＤＫ,80,2003,2022年第2四半期,2022,21
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,3100.0,３ＬＤＫ,75,1988,2022年第2四半期,2022,36
中古マンション等,大阪府,大阪市都島区,友渕町,都島,16,3300.0,３ＬＤＫ＋Ｓ,80,1988,2022年第2四半期,2022,36
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),9,1400.0,１ＬＤＫ,45,1980,2022年第2四半期,2022,44
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,3100.0,１ＬＤＫ,50,2016,2022年第2四半期,2022,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,5,5700.0,３ＬＤＫ,110,1992,2022年第2四半期,2022,32
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,3800.0,２ＬＤＫ,65,2016,2022年第2四半期,2022,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,5800.0,３ＬＤＫ,75,2016,2022年第2四半期,2022,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,4100.0,２ＬＤＫ,65,2016,2022年第2四半期,2022,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,4,1600.0,１ＬＤＫ,60,1976,2022年第2四半期,2022,48
中古マンション等,大阪府,大阪市都島区,中野町,大阪城北詰,6,1300.0,１Ｒ,25,2013,2022年第2四半期,2022,11
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),1,1500.0,１Ｋ,25,2015,2022年第2四半期,2022,9
中古マンション等,大阪府,大阪市都島区,都島中通,野江内代,8,2500.0,３ＬＤＫ,65,1996,2022年第2四半期,2022,28
中古マンション等,大阪府,大阪市都島区,御幸町,都島,13,320.0,１Ｒ,25,1988,2022年第2四半期,2022,36
中古マンション等,大阪府,大阪市都島区,毛馬町,城北公園通,10,1600.0,３ＬＤＫ,75,1979,2022年第3四半期,2022,45
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,10,4200.0,３ＬＤＫ,75,2012,2022年第3四半期,2022,12
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,3600.0,４ＬＤＫ,90,1988,2022年第3四半期,2022,36
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,3200.0,３ＬＤＫ,85,1983,2022年第3四半期,2022,41
中古マンション等,大阪府,大阪市都島区,友渕町,都島,7,2000.0,２ＤＫ＋Ｓ,50,1974,2022年第3四半期,2022,50
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,6,2900.0,３ＬＤＫ,70,2001,2022年第3四半期,2022,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,4200.0,３ＬＤＫ,80,2003,2022年第3四半期,2022,21
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,3800.0,３ＬＤＫ,85,2001,2022年第3四半期,2022,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,2800.0,３ＬＤＫ,75,1983,2022年第3四半期,2022,41
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,900.0,３ＤＫ,55,1970,2022年第3四半期,2022,54
中古マンション等,大阪府,大阪市都島区,友渕町,,,2000.0,３ＬＤＫ,75,0,2022年第3四半期,2022,2024
中古マンション等,大阪府,大阪市都島区,友渕町,,,2300.0,３ＬＤＫ,85,0,2022年第3四半期,2022,2024
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,1800.0,１ＬＤＫ,45,1987,2022年第3四半期,2022,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,1000.0,２ＬＤＫ,55,1970,2022年第3四半期,2022,54
中古マンション等,大阪府,大阪市都島区,友渕町,都島,16,2900.0,３ＬＤＫ,80,1987,2022年第3四半期,2022,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,1900.0,１Ｒ,45,1989,2022年第3四半期,2022,35
中古マンション等,大阪府,大阪市都島区,中野町,都島,5,3500.0,３ＬＤＫ,85,1991,2022年第3四半期,2022,33
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,4,3500.0,３ＬＤＫ,90,1993,2022年第3四半期,2022,31
中古マンション等,大阪府,大阪市都島区,中野町,都島,6,4300.0,４ＬＤＫ,105,1990,2022年第3四半期,2022,34
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),7,3000.0,２ＬＤＫ,55,2015,2022年第3四半期,2022,9
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,3900.0,３ＬＤＫ,65,2012,2022年第3四半期,2022,12
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,3,4900.0,３ＬＤＫ,75,2012,2022年第3四半期,2022,12
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),7,2900.0,２ＬＤＫ,60,2004,2022年第3四半期,2022,20
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),3,1900.0,３ＤＫ,65,1978,2022年第3四半期,2022,46
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),4,2800.0,３ＬＤＫ,70,1978,2022年第3四半期,2022,46
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),4,1000.0,１Ｋ,25,2010,2022年第3四半期,2022,14
