種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,5,320.0,３ＬＤＫ,50,1971,2019年第1四半期,2019,53
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,13,480.0,３ＬＤＫ,50,1971,2018年第3四半期,2018,53
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,13,1800.0,３ＬＤＫ,55,1994,2018年第1四半期,2018,30
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,4100.0,３ＬＤＫ,65,2019,2023年第４四半期,2023,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,7,3500.0,２ＬＤＫ＋Ｓ,65,2018,2023年第2四半期,2023,6
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3900.0,３ＬＤＫ,65,2019,2023年第2四半期,2023,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,4000.0,４ＬＤＫ,80,2019,2023年第2四半期,2023,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3700.0,３ＬＤＫ,65,2019,2023年第1四半期,2023,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,4500.0,３ＬＤＫ,65,2019,2023年第1四半期,2023,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3500.0,,65,2019,2022年第3四半期,2022,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,7,4200.0,３ＬＤＫ,75,2018,2022年第3四半期,2022,6
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3500.0,３ＬＤＫ,65,2019,2022年第1四半期,2022,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3800.0,３ＬＤＫ,65,2019,2021年第4四半期,2021,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,4200.0,４ＬＤＫ,80,2019,2021年第4四半期,2021,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3600.0,３ＬＤＫ,65,2019,2021年第3四半期,2021,5
中古マンション等,埼玉県,さいたま市西区,西大宮,西大宮,10,3300.0,３ＬＤＫ,65,2019,2020年第2四半期,2020,5
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,13,1300.0,３ＬＤＫ,60,1995,2023年第3四半期,2023,29
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,13,1900.0,３ＬＤＫ,60,1995,2022年第1四半期,2022,29
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,13,1500.0,３ＬＤＫ,60,1995,2021年第1四半期,2021,29
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,3,2900.0,３ＬＤＫ,65,2008,2020年第3四半期,2020,16
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,3,2200.0,２ＬＤＫ＋Ｓ,70,2008,2020年第2四半期,2020,16
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,4,400.0,３ＬＤＫ,60,1990,2019年第4四半期,2019,34
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,13,1700.0,３ＬＤＫ,60,1995,2019年第4四半期,2019,29
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,11,1300.0,３ＬＤＫ,60,1995,2018年第3四半期,2018,29
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,28,770.0,３ＬＤＫ,55,1991,2023年第3四半期,2023,33
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,28,1300.0,３ＬＤＫ＋Ｓ,85,1991,2023年第1四半期,2023,33
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,28,1200.0,３ＬＤＫ,70,1991,2022年第2四半期,2022,33
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,28,1100.0,４ＬＤＫ,85,1991,2018年第3四半期,2018,33
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,28,1200.0,３ＬＤＫ,65,1991,2018年第1四半期,2018,33
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,2500.0,３ＬＤＫ,65,1992,2023年第４四半期,2023,32
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,1900.0,４ＬＤＫ,90,1990,2023年第3四半期,2023,34
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,2000.0,４ＬＤＫ,90,1989,2022年第4四半期,2022,35
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,15,1400.0,４ＬＤＫ,95,1991,2022年第2四半期,2022,33
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,19,1900.0,４ＬＤＫ,90,1988,2022年第1四半期,2022,36
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,4,850.0,２ＬＤＫ,50,2002,2021年第3四半期,2021,22
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,15,2100.0,４ＬＤＫ,95,1988,2021年第1四半期,2021,36
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,10,1900.0,４ＬＤＫ,80,2000,2020年第4四半期,2020,24
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,2000.0,４ＬＤＫ,90,1989,2020年第1四半期,2020,35
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,2000.0,４ＬＤＫ,90,1989,2019年第3四半期,2019,35
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,19,1900.0,４ＬＤＫ,90,1988,2019年第1四半期,2019,36
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,2200.0,３ＬＤＫ,55,1992,2018年第3四半期,2018,32
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,11,1700.0,３ＬＤＫ,70,2000,2018年第2四半期,2018,24
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,10,1700.0,４ＬＤＫ,80,2000,2018年第2四半期,2018,24
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,19,1600.0,４ＬＤＫ,90,1988,2018年第1四半期,2018,36
中古マンション等,埼玉県,さいたま市西区,宮前町,日進(埼玉),14,1500.0,３ＬＤＫ,65,1995,2021年第4四半期,2021,29
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),1H～1H30,480.0,２ＬＤＫ,50,1973,2017年第4四半期,2017,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,550.0,２ＤＫ,45,1972,2017年第4四半期,2017,52
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),1H～1H30,180.0,２ＤＫ,50,1985,2017年第4四半期,2017,39
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),1H～1H30,790.0,２ＬＤＫ,50,1973,2017年第4四半期,2017,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,890.0,２ＬＤＫ,50,1973,2017年第1四半期,2017,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),1H～1H30,380.0,２ＬＤＫ,50,1973,2017年第1四半期,2017,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,360.0,３ＬＤＫ,45,1971,2017年第1四半期,2017,53
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,450.0,２ＬＤＫ,50,1973,2017年第1四半期,2017,51
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,18,1100.0,３ＬＤＫ,70,1990,2017年第4四半期,2017,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,10,1300.0,３ＬＤＫ,55,1996,2017年第3四半期,2017,28
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,10,1100.0,２ＬＤＫ＋Ｓ,55,1990,2017年第3四半期,2017,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,10,1200.0,２ＬＤＫ,65,1990,2017年第1四半期,2017,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,10,1200.0,２ＬＤＫ＋Ｓ,55,1990,2017年第1四半期,2017,34
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,指扇,15,1700.0,３ＬＤＫ,65,1988,2017年第4四半期,2017,36
中古マンション等,埼玉県,さいたま市西区,大字中釘,西大宮,30分～60分,890.0,２ＬＤＫ,45,1974,2017年第3四半期,2017,50
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,6,600.0,２ＬＤＫ,50,1971,2017年第4四半期,2017,53
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,13,800.0,２ＬＤＫ,55,1994,2017年第4四半期,2017,30
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,6,400.0,２ＬＤＫ,50,1971,2017年第3四半期,2017,53
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,4,460.0,２ＬＤＫ,50,1971,2017年第2四半期,2017,53
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,7,440.0,３ＤＫ,50,0,2017年第1四半期,2017,2024
中古マンション等,埼玉県,さいたま市西区,宮前町,日進(埼玉),13,2100.0,３ＬＤＫ,70,1995,2017年第3四半期,2017,29
中古マンション等,埼玉県,さいたま市西区,宮前町,日進(埼玉),13,1300.0,３ＬＤＫ,70,1985,2017年第2四半期,2017,39
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,300.0,２ＬＤＫ,45,1968,2010年第2四半期,2010,56
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,与野本町,,370.0,２ＬＤＫ,45,1973,2010年第4四半期,2010,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,与野本町,,530.0,２ＬＤＫ,50,1973,2010年第1四半期,2010,51
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,20,1100.0,２ＬＤＫ,65,1990,2010年第4四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,12,1400.0,３ＤＫ,55,1996,2010年第3四半期,2010,28
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,18,1100.0,３ＬＤＫ,65,1990,2010年第1四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,18,880.0,３ＬＤＫ,60,1990,2010年第1四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,9,1100.0,３ＬＤＫ,65,1990,2010年第4四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,11,1300.0,３ＬＤＫ,70,1990,2010年第1四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,9,840.0,３ＬＤＫ,60,1990,2010年第1四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇,西大宮,11,860.0,３ＬＤＫ,60,1990,2010年第1四半期,2010,34
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,指扇,16,650.0,３ＬＤＫ,65,1986,2010年第3四半期,2010,38
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,指扇,16,800.0,３ＬＤＫ,65,1986,2010年第2四半期,2010,38
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,西大宮,15,1000.0,３ＬＤＫ,70,1986,2010年第4四半期,2010,38
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,13,1100.0,３ＤＫ,55,1994,2010年第3四半期,2010,30
中古マンション等,埼玉県,さいたま市西区,大字西遊馬,指扇,,830.0,２ＬＤＫ,55,1994,2010年第1四半期,2010,30
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,26,1300.0,３ＬＤＫ,70,1991,2010年第3四半期,2010,33
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,19,1700.0,４ＬＤＫ,90,1988,2010年第4四半期,2010,36
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,10,1100.0,３ＬＤＫ,65,1992,2010年第4四半期,2010,32
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,15,1600.0,４ＬＤＫ,95,1989,2010年第3四半期,2010,35
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,13,1100.0,３ＬＤＫ,60,1992,2010年第2四半期,2010,32
中古マンション等,埼玉県,さいたま市西区,宮前町,日進(埼玉),12,1000.0,３ＬＤＫ,65,1995,2010年第4四半期,2010,29
中古マンション等,埼玉県,さいたま市西区,宮前町,日進(埼玉),12,920.0,３ＬＤＫ,65,1995,2010年第2四半期,2010,29
中古マンション等,埼玉県,さいたま市西区,宮前町,日進(埼玉),13,1100.0,３ＬＤＫ,70,1996,2010年第1四半期,2010,28
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,270.0,２ＬＤＫ,45,1972,2011年第4四半期,2011,52
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,350.0,３ＤＫ,45,1973,2011年第2四半期,2011,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,520.0,２ＤＫ,45,1973,2011年第1四半期,2011,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,440.0,２ＬＤＫ,50,1972,2011年第1四半期,2011,52
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,3,2000.0,３ＬＤＫ,70,1995,2011年第4四半期,2011,29
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,3,1500.0,３ＬＤＫ,70,1995,2011年第1四半期,2011,29
中古マンション等,埼玉県,さいたま市西区,大字指扇,指扇,11,900.0,３ＬＤＫ,55,1996,2011年第1四半期,2011,28
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,指扇,14,930.0,３ＬＤＫ,65,1986,2011年第1四半期,2011,38
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,西大宮,15,1100.0,３ＬＤＫ,65,1986,2011年第4四半期,2011,38
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,西大宮,15,830.0,３ＬＤＫ,65,1986,2011年第4四半期,2011,38
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,西大宮,15,1200.0,３ＬＤＫ,65,1986,2011年第1四半期,2011,38
中古マンション等,埼玉県,さいたま市西区,大字高木,西大宮,16,300.0,３ＬＤＫ,55,1974,2011年第3四半期,2011,50
中古マンション等,埼玉県,さいたま市西区,大字宝来,指扇,13,1200.0,３ＬＤＫ,60,1995,2011年第1四半期,2011,29
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,25,1000.0,４ＬＤＫ,95,1991,2011年第2四半期,2011,33
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,26,1300.0,３ＬＤＫ,70,1991,2011年第2四半期,2011,33
中古マンション等,埼玉県,さいたま市西区,大字峰岸,指扇,2H～,980.0,３ＬＤＫ,70,1991,2011年第1四半期,2011,33
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,19,1900.0,,90,1988,2011年第3四半期,2011,36
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,10,1600.0,３ＬＤＫ,65,2000,2011年第1四半期,2011,24
中古マンション等,埼玉県,さいたま市西区,三橋,西大宮,10,1600.0,３ＬＤＫ,65,2000,2011年第1四半期,2011,24
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,440.0,２ＬＤＫ,50,1973,2014年第4四半期,2014,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,670.0,２ＬＤＫ,50,1973,2014年第4四半期,2014,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,650.0,２ＬＤＫ,50,1973,2014年第4四半期,2014,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,320.0,２ＬＤＫ,50,1973,2014年第4四半期,2014,51
中古マンション等,埼玉県,さいたま市西区,大字植田谷本,大宮(埼玉),30分～60分,450.0,３ＤＫ,50,1973,2014年第4四半期,2014,51
