種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),愛知県,名古屋市昭和区,鶴舞,,,36000000,その他,90.0,2002年,2007年第1四半期,2007,5.0
宅地(土地と建物),愛知県,名古屋市昭和区,福原町,,,41000000,その他,180.0,1957年,2007年第1四半期,2007,50.0
中古マンション等,愛知県,名古屋市昭和区,山里町,,,9400000,２ＬＤＫ,60.0,1978年,2007年第1四半期,2007,29.0
中古マンション等,愛知県,名古屋市昭和区,山里町,,,9600000,３ＬＤＫ,65.0,1978年,2007年第1四半期,2007,29.0
中古マンション等,愛知県,名古屋市昭和区,山中町,,,33000000,３ＬＤＫ,145.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,愛知県,名古屋市昭和区,滝川町,,,13000000,２ＬＤＫ,55.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,愛知県,名古屋市昭和区,石仏町,,,15000000,３ＬＤＫ,70.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,愛知県,名古屋市昭和区,折戸町,,,3500000,１Ｋ,15.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市昭和区,滝川町,,,17000000,２ＬＤＫ,65.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,愛知県,名古屋市昭和区,広路町,,,25000000,２ＬＤＫ,70.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市昭和区,広路町,,,26000000,３ＬＤＫ,65.0,1998年,2007年第1四半期,2007,9.0
中古マンション等,愛知県,名古屋市昭和区,広路町,,,43000000,３ＬＤＫ,80.0,2001年,2007年第1四半期,2007,6.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,石田町,,,19000000,その他,95.0, ,2007年第1四半期,2007,
宅地(土地と建物),愛知県,名古屋市瑞穂区,石田町,,,47000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,北原町,,,49000000,その他,200.0,1973年,2007年第1四半期,2007,34.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,大喜町,,,8100000,その他,260.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,船原町,,,13000000,その他,150.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市瑞穂区,桃園町,,,30000000,４ＬＤＫ,75.0,2005年,2007年第1四半期,2007,2.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,茨木町,,,94000000,その他,340.0,1998年,2007年第1四半期,2007,9.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,神前町,,,36000000,その他,210.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,膳棚町,,,50000000,その他,140.0,1979年,2007年第1四半期,2007,28.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,玉水町,,,59000000,その他,300.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,苗代町,,,49000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市瑞穂区,瑞穂通,,,23000000,４ＬＤＫ,85.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,愛知県,名古屋市瑞穂区,市丘町,,,11000000,２ＬＤＫ,65.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市瑞穂区,牛巻町,,,6000000,３ＬＤＫ,60.0,1980年,2007年第1四半期,2007,27.0
中古マンション等,愛知県,名古屋市瑞穂区,牛巻町,,,33000000,３ＬＤＫ,75.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,太田町,,,18000000,その他,70.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,関取町,,,39000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,関取町,,,40000000,その他,105.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,関取町,,,38000000,その他,115.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,大喜新町,,,48000000,その他,105.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,御劔町,,,24000000,その他,200.0, ,2007年第1四半期,2007,
中古マンション等,愛知県,名古屋市瑞穂区,師長町,,,11000000,２ＬＤＫ,70.0,1977年,2007年第1四半期,2007,30.0
中古マンション等,愛知県,名古屋市瑞穂区,荒崎町,,,24000000,３ＬＤＫ,70.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,愛知県,名古屋市瑞穂区,内浜町,,,12000000,３ＬＤＫ,60.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,愛知県,名古屋市瑞穂区,駒場町,,,46000000,４ＬＤＫ,140.0,2001年,2007年第1四半期,2007,6.0
中古マンション等,愛知県,名古屋市瑞穂区,汐路町,,,3500000,１Ｋ,15.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市瑞穂区,洲雲町,,,24000000,３ＬＤＫ,75.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市瑞穂区,洲山町,,,15000000,３ＬＤＫ,60.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),愛知県,名古屋市瑞穂区,本願寺町,,,39000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市瑞穂区,彌富通,,,9300000,３ＬＤＫ,65.0,1984年,2007年第1四半期,2007,23.0
宅地(土地と建物),愛知県,名古屋市熱田区,大宝,,,1400000000,その他,910.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市熱田区,横田,,,13000000,３ＬＤＫ,65.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,愛知県,名古屋市熱田区,横田,,,17000000,３ＬＤＫ,65.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),愛知県,名古屋市熱田区,玉の井町,,,42000000,その他,105.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市熱田区,玉の井町,,,44000000,その他,105.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市熱田区,玉の井町,,,67000000,その他,470.0,1980年,2007年第1四半期,2007,27.0
宅地(土地と建物),愛知県,名古屋市熱田区,森後町,,,26000000,その他,105.0,1972年,2007年第1四半期,2007,35.0
中古マンション等,愛知県,名古屋市熱田区,波寄町,,,14000000,３ＬＤＫ,75.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),愛知県,名古屋市熱田区,熱田西町,,,15000000000,その他,9999.0,1998年,2007年第1四半期,2007,9.0
宅地(土地と建物),愛知県,名古屋市熱田区,三番町,,,48000000,その他,155.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市熱田区,千年,,,26000000,その他,50.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,荒中町,,,54000000,その他,150.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市中川区,運河町,,,59000000,その他,270.0,1960年,2007年第1四半期,2007,47.0
宅地(土地と建物),愛知県,名古屋市中川区,大畑町,,,40000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,松年町,,,40000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,戸田西,,,34000000,その他,160.0,2005年,2007年第1四半期,2007,2.0
宅地(土地と建物),愛知県,名古屋市中川区,乗越町,,,29000000,その他,75.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市中川区,法華西町,,,33000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,八熊,,,76000000,その他,310.0,1956年,2007年第1四半期,2007,51.0
中古マンション等,愛知県,名古屋市中川区,柳堀町,,,13000000,４ＬＤＫ,70.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,愛知県,名古屋市中川区,柳堀町,,,6600000,３ＬＤＫ,70.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),愛知県,名古屋市中川区,万場,,,40000000,その他,330.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市中川区,尾頭橋,,,9500000,４ＬＤＫ,75.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,愛知県,名古屋市中川区,四女子町,,,17000000,３ＬＤＫ,75.0,2000年,2007年第1四半期,2007,7.0
宅地(土地と建物),愛知県,名古屋市中川区,戸田,,,37000000,その他,125.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市中川区,中島新町,,,36000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,二女子町,,,12000000,その他,75.0,1978年,2007年第1四半期,2007,29.0
宅地(土地と建物),愛知県,名古屋市中川区,野田,,,8000000,その他,85.0,1977年,2007年第1四半期,2007,30.0
宅地(土地と建物),愛知県,名古屋市中川区,野田,,,40000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,八剱町,,,30000000,その他,200.0,1987年,2007年第1四半期,2007,20.0
宅地(土地と建物),愛知県,名古屋市中川区,服部,,,31000000,その他,200.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,愛知県,名古屋市中川区,花池町,,,17000000,３ＬＤＫ,70.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,愛知県,名古屋市中川区,吉津,,,6000000,３ＬＤＫ,60.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),愛知県,名古屋市中川区,吉津,,,39000000,その他,170.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市中川区,江松,,,33000000,その他,140.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,愛知町,,,31000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,打出,,,120000000,その他,820.0,1978年,2007年第1四半期,2007,29.0
宅地(土地と建物),愛知県,名古屋市中川区,十一番町,,,52000000,その他,380.0,1982年,2007年第1四半期,2007,25.0
宅地(土地と建物),愛知県,名古屋市中川区,助光,,,30000000,その他,260.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),愛知県,名古屋市中川区,東春田,,,36000000,その他,105.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市中川区,東春田,,,27000000,その他,135.0,2003年,2007年第1四半期,2007,4.0
宅地(土地と建物),愛知県,名古屋市中川区,細米町,,,34000000,その他,125.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,前田西町,,,44000000,その他,180.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,南脇町,,,28000000,その他,140.0, ,2007年第1四半期,2007,
宅地(土地と建物),愛知県,名古屋市中川区,一色新町,,,34000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中川区,馬手町,,,12000000,３ＬＤＫ,70.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),愛知県,名古屋市中川区,五女子,,,22000000,その他,105.0, ,2007年第1四半期,2007,
宅地(土地と建物),愛知県,名古屋市中川区,高畑,,,42000000,その他,155.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),愛知県,名古屋市中川区,高畑,,,220000000,その他,790.0,1982年,2007年第1四半期,2007,25.0
宅地(土地と建物),愛知県,名古屋市中川区,高畑,,,80000000,その他,280.0,2000年,2007年第1四半期,2007,7.0
宅地(土地と建物),愛知県,名古屋市中川区,高畑,,,97000000,その他,410.0,1983年,2007年第1四半期,2007,24.0
宅地(土地と建物),愛知県,名古屋市中川区,高畑,,,52000000,その他,360.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),愛知県,名古屋市中川区,富田町大字千音寺,,,35000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,春田,,,81000000,その他,860.0,1971年,2007年第1四半期,2007,36.0
宅地(土地と建物),愛知県,名古屋市中川区,戸田明正,,,37000000,その他,150.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,戸田明正,,,38000000,その他,140.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中川区,戸田明正,,,34000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市港区,港北町,,,36000000,その他,95.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市港区,錦町,,,14000000,４ＬＤＫ,75.0,2002年,2007年第1四半期,2007,5.0
宅地(土地と建物),愛知県,名古屋市港区,東茶屋,,,35000000,その他,165.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市港区,本宮新町,,,38000000,その他,130.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市港区,名港,,,5000000,２ＬＤＫ,60.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,愛知県,名古屋市港区,名港,,,6200000,３ＬＤＫ,60.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,愛知県,名古屋市港区,入場,,,9900000,４ＬＤＫ,80.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市港区,大江町,,,3300000000,その他,9999.0,1968年,2007年第1四半期,2007,39.0
宅地(土地と建物),愛知県,名古屋市港区,金船町,,,36000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市港区,金船町,,,33000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市港区,金船町,,,37000000,その他,95.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市港区,小割通,,,22000000,４ＬＤＫ,80.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市港区,正徳町,,,14000000,４ＬＤＫ,80.0,1998年,2007年第1四半期,2007,9.0
宅地(土地と建物),愛知県,名古屋市港区,善進本町,,,180000000,その他,1100.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市港区,小碓,,,50000000,その他,390.0,1973年,2007年第1四半期,2007,34.0
宅地(土地と建物),愛知県,名古屋市港区,小碓,,,42000000,その他,170.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,愛知県,名古屋市港区,木場町,,,6000000,３ＬＤＫ,60.0,1984年,2007年第1四半期,2007,23.0
中古マンション等,愛知県,名古屋市港区,木場町,,,9900000,４ＬＤＫ,75.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市港区,木場町,,,20000000,４ＬＤＫ,80.0,2002年,2007年第1四半期,2007,5.0
中古マンション等,愛知県,名古屋市港区,木場町,,,14000000,３ＬＤＫ,75.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),愛知県,名古屋市港区,港楽,,,37000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市港区,港楽,,,43000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市港区,新川町,,,8500000,３ＬＤＫ,60.0,1981年,2007年第1四半期,2007,26.0
中古マンション等,愛知県,名古屋市港区,新川町,,,5200000,３ＬＤＫ,75.0,1981年,2007年第1四半期,2007,26.0
