種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,さいたま市中央区,鈴谷,,,28000000,３ＬＤＫ,80.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市中央区,鈴谷,,,130000000,その他,440.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市中央区,鈴谷,,,19000000,２ＬＤＫ,65.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,埼玉県,さいたま市中央区,本町西,,,31000000,３ＬＤＫ,75.0,2004年,2007年第1四半期,2007,3.0
中古マンション等,埼玉県,さいたま市中央区,本町西,,,27000000,３ＬＤＫ,65.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),埼玉県,さいたま市中央区,本町西,,,35000000,その他,165.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市桜区,桜田,,,24000000,その他,135.0,1980年,2007年第1四半期,2007,27.0
宅地(土地と建物),埼玉県,さいたま市桜区,桜田,,,37000000,その他,105.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市桜区,大字神田,,,13000000,４ＬＤＫ,75.0,1979年,2007年第1四半期,2007,28.0
宅地(土地と建物),埼玉県,さいたま市桜区,大字神田,,,28000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市桜区,町谷,,,19000000,その他,90.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市桜区,山久保,,,21000000,３ＬＤＫ,65.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,埼玉県,さいたま市桜区,西堀,,,12000000,３ＬＤＫ,60.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),埼玉県,さいたま市桜区,西堀,,,33000000,その他,75.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市桜区,西堀,,,200000000,その他,1000.0,1967年,2007年第1四半期,2007,40.0
宅地(土地と建物),埼玉県,さいたま市桜区,西堀,,,130000000,その他,850.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,埼玉県,さいたま市桜区,西堀,,,19000000,３ＬＤＫ,60.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,埼玉県,さいたま市桜区,西堀,,,14000000,３ＬＤＫ,70.0,1979年,2007年第1四半期,2007,28.0
宅地(土地と建物),埼玉県,さいたま市桜区,大字大久保領家,,,33000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市桜区,大字大久保領家,,,33000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市桜区,大字大久保領家,,,30000000,その他,150.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,埼玉県,さいたま市桜区,大字上大久保,,,7600000,３ＬＤＫ,60.0,1976年,2007年第1四半期,2007,31.0
中古マンション等,埼玉県,さいたま市桜区,大字上大久保,,,12000000,３ＬＤＫ,55.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),埼玉県,さいたま市桜区,大字上大久保,,,34000000,その他,165.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,埼玉県,さいたま市桜区,道場,,,4200000,３ＬＤＫ,65.0,1974年,2007年第1四半期,2007,33.0
中古マンション等,埼玉県,さいたま市桜区,道場,,,3800000,３ＬＤＫ,65.0,1974年,2007年第1四半期,2007,33.0
宅地(土地と建物),埼玉県,さいたま市桜区,南元宿,,,36000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市桜区,栄和,,,37000000,その他,115.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市桜区,栄和,,,15000000,３ＬＤＫ,70.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,埼玉県,さいたま市桜区,栄和,,,5100000,２ＬＤＫ,50.0,1972年,2007年第1四半期,2007,35.0
宅地(土地と建物),埼玉県,さいたま市桜区,栄和,,,39000000,その他,125.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市桜区,栄和,,,40000000,その他,110.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市桜区,大字下大久保,,,25000000,その他,70.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市桜区,大字下大久保,,,15000000,４ＬＤＫ,70.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市桜区,大字下大久保,,,11000000,４ＬＤＫ,80.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市桜区,大字下大久保,,,8200000,３ＬＤＫ,60.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),埼玉県,さいたま市桜区,田島,,,18000000,その他,90.0,1968年,2007年第1四半期,2007,39.0
宅地(土地と建物),埼玉県,さいたま市桜区,田島,,,31000000,その他,100.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),埼玉県,さいたま市桜区,田島,,,7000000,その他,50.0,1970年,2007年第1四半期,2007,37.0
宅地(土地と建物),埼玉県,さいたま市浦和区,上木崎,,,27000000,その他,50.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市浦和区,上木崎,,,190000000,その他,500.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),埼玉県,さいたま市浦和区,上木崎,,,13000000,その他,90.0,1968年,2007年第1四半期,2007,39.0
宅地(土地と建物),埼玉県,さいたま市浦和区,上木崎,,,7100000,その他,65.0,1970年,2007年第1四半期,2007,37.0
宅地(土地と建物),埼玉県,さいたま市浦和区,上木崎,,,7500000,その他,45.0,1970年,2007年第1四半期,2007,37.0
中古マンション等,埼玉県,さいたま市浦和区,上木崎,,,13000000,２ＬＤＫ,55.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市浦和区,北浦和,,,9400000,１Ｋ,45.0,1971年,2007年第1四半期,2007,36.0
中古マンション等,埼玉県,さいたま市浦和区,北浦和,,,36000000,３ＬＤＫ,85.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,埼玉県,さいたま市浦和区,北浦和,,,33000000,３ＬＤＫ,70.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,埼玉県,さいたま市浦和区,高砂,,,20000000,１ＬＤＫ,35.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),埼玉県,さいたま市浦和区,高砂,,,53000000,その他,125.0,1968年,2007年第1四半期,2007,39.0
中古マンション等,埼玉県,さいたま市浦和区,仲町,,,42000000,３ＬＤＫ,70.0,2004年,2007年第1四半期,2007,3.0
中古マンション等,埼玉県,さいたま市浦和区,仲町,,,6400000,１Ｋ,15.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市浦和区,岸町,,,57000000,３ＬＤＫ,80.0,2005年,2007年第1四半期,2007,2.0
中古マンション等,埼玉県,さいたま市浦和区,岸町,,,5000000,１Ｋ,15.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市浦和区,岸町,,,65000000,その他,130.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市浦和区,岸町,,,7400000,１Ｋ,15.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市浦和区,岸町,,,69000000,その他,95.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市浦和区,岸町,,,340000000,その他,160.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,皇山町,,,41000000,その他,95.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市浦和区,神明,,,44000000,その他,85.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市浦和区,神明,,,48000000,その他,70.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市浦和区,瀬ヶ崎,,,34000000,その他,110.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市浦和区,大東,,,19000000,３ＬＤＫ,65.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市浦和区,大東,,,42000000,その他,115.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市浦和区,大東,,,19000000,３ＬＤＫ,65.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,埼玉県,さいたま市浦和区,大東,,,13000000,３ＬＤＫ,50.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,埼玉県,さいたま市浦和区,常盤,,,45000000,３ＬＤＫ,90.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,埼玉県,さいたま市浦和区,常盤,,,37000000,３ＬＤＫ,80.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),埼玉県,さいたま市浦和区,常盤,,,130000000,その他,290.0,1972年,2007年第1四半期,2007,35.0
宅地(土地と建物),埼玉県,さいたま市浦和区,常盤,,,68000000,その他,100.0,1977年,2007年第1四半期,2007,30.0
中古マンション等,埼玉県,さいたま市浦和区,常盤,,,31000000,２ＬＤＫ,65.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市浦和区,東岸町,,,30000000,３ＬＤＫ,65.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市浦和区,東仲町,,,33000000,３ＬＤＫ,65.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),埼玉県,さいたま市浦和区,本太,,,43000000,その他,80.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,本太,,,41000000,その他,190.0,1970年,2007年第1四半期,2007,37.0
中古マンション等,埼玉県,さいたま市浦和区,本太,,,28000000,３ＬＤＫ,60.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),埼玉県,さいたま市浦和区,本太,,,35000000,その他,145.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,埼玉県,さいたま市浦和区,針ヶ谷,,,14000000,３ＬＤＫ,60.0,1976年,2007年第1四半期,2007,31.0
中古マンション等,埼玉県,さいたま市浦和区,針ヶ谷,,,33000000,３ＬＤＫ,70.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,埼玉県,さいたま市浦和区,針ヶ谷,,,34000000,４ＬＤＫ,80.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),埼玉県,さいたま市浦和区,前地,,,60000000,その他,140.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市浦和区,領家,,,39000000,その他,90.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,領家,,,42000000,その他,65.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,領家,,,38000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,領家,,,38000000,その他,95.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,木崎,,,37000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市浦和区,木崎,,,32000000,その他,110.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市浦和区,木崎,,,31000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市南区,大字大谷口,,,14000000,その他,50.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市南区,大字大谷口,,,16000000,３ＬＤＫ,60.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),埼玉県,さいたま市南区,大字大谷口,,,21000000,その他,65.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市南区,大字大谷口,,,13000000,その他,70.0,1974年,2007年第1四半期,2007,33.0
宅地(土地と建物),埼玉県,さいたま市南区,大字大谷口,,,25000000,その他,50.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市南区,根岸,,,58000000,３ＬＤＫ,95.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),埼玉県,さいたま市南区,根岸,,,65000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市南区,根岸,,,140000000,その他,270.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市南区,文蔵,,,11000000,３ＬＤＫ,55.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,埼玉県,さいたま市南区,文蔵,,,25000000,３ＬＤＫ,65.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,埼玉県,さいたま市南区,文蔵,,,14000000,３ＬＤＫ,60.0,1985年,2007年第1四半期,2007,22.0
宅地(土地と建物),埼玉県,さいたま市南区,文蔵,,,140000000,その他,400.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,埼玉県,さいたま市南区,文蔵,,,13000000,３ＬＤＫ,60.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市南区,文蔵,,,17000000,３ＬＤＫ,75.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,埼玉県,さいたま市南区,曲本,,,14000000,３ＬＤＫ,55.0,1993年,2007年第1四半期,2007,14.0
中古マンション等,埼玉県,さいたま市南区,曲本,,,11000000,３ＬＤＫ,55.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,埼玉県,さいたま市南区,曲本,,,15000000,３ＬＤＫ,60.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市南区,松本,,,24000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市南区,松本,,,36000000,４ＬＤＫ,125.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),埼玉県,さいたま市南区,松本,,,25000000,その他,80.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市南区,松本,,,15000000,その他,65.0,1975年,2007年第1四半期,2007,32.0
宅地(土地と建物),埼玉県,さいたま市南区,松本,,,37000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市南区,松本,,,12000000,３ＬＤＫ,55.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市南区,松本,,,12000000,３ＬＤＫ,60.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市南区,大谷場,,,13000000,その他,210.0,1961年,2007年第1四半期,2007,46.0
中古マンション等,埼玉県,さいたま市南区,大谷場,,,19000000,３ＬＤＫ,55.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市南区,大谷場,,,57000000,その他,95.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市南区,大谷場,,,56000000,その他,95.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市南区,白幡,,,19000000,２ＬＤＫ,55.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市南区,白幡,,,17000000,３ＬＤＫ,70.0,1974年,2007年第1四半期,2007,33.0
